Order.Date,Ship.Date,Work,Order.Number,Product.Type,Fulfillment.Country,Destination.Country,Destination.State,Status,Qty,Retail.Price,Manufacturers.Cut,Artists.Cut
2017-02-17,42786,Rainbow Elephant,12937327,Sticker,United States,United States,NJ,to be paid,1,CA$1.85,CA$1.09,CA$0.76
2017-02-15,42783,Glacier National Park,12920847,Sticker,United States,United States,MT,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,42782,ALT adventure,12909255,Sticker,United States,United States,NY,to be paid,1,CA$2.32,CA$1.37,CA$0.95
2017-02-14,42782,Alt J sticker,12904161,Sticker,United States,United States,KS,to be paid,2,CA$2.76,CA$1.62,CA$1.14
2017-02-14,42781,Acadia National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-14,42781,Rocky Mountain National Park,12898496,Sticker,United States,United States,CO,to be paid,1,CA$1.39,CA$0.82,CA$0.57
2017-02-13,42781,ALT adventure,12888483,Sticker,United States,United States,NJ,to be paid,2,CA$2.78,CA$1.63,CA$1.15
2017-02-13,42786,Glacier National Park,12886101,Sticker,United States,United States,CA,to be paid,2,CA$4.98,CA$3.07,CA$1.91
2017-02-12,42781,ALT adventure,12881395,Sticker,United States,United States,WI,to be paid,2,CA$9.30,CA$5.47,CA$3.83
2017-02-12,42781,Alt J sticker,12874770,Sticker,Australia,Australia,Queensland,to be paid,1,CA$1.60,CA$0.98,CA$0.62
2017-02-12,42781,ALT adventure,12873973,Sticker,United States,United States,CA,to be paid,1,CA$2.43,CA$1.54,CA$0.89
2017-02-12,42780,Alt J sticker,12871799,Sticker,United States,United States,WI,paid,1,CA$1.80,CA$1.09,CA$0.71
2017-02-11,42780,Alt J sticker,12861459,Sticker,United States,United States,KY,paid,1,CA$4.50,CA$2.72,CA$1.78
2017-02-11,42780,Cuyahoga Valley National Park,12859559,Sticker,United States,United States,TX,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,42780,Haleakala National Park,12857810,Sticker,United States,United States,MN,paid,1,CA$2.26,CA$1.37,CA$0.89
2017-02-10,42776,Alt J sticker,12847650,Sticker,United States,United States,MA,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,42779,Glass Animals Sticker,12841894,Sticker,United States,United States,AL,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-09,42779,Alt J sticker,12838010,Sticker,United States,United States,NY,paid,1,CA$2.27,CA$1.38,CA$0.89
2017-02-08,42776,Alt J sticker,12825574,Sticker,United States,United States,GA,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-08,42776,Alt J shirt,12821768,Sticker,United States,United States,CA,paid,1,CA$2.21,CA$1.53,CA$0.68
2017-02-08,42776,Alt J sticker,12821261,Sticker,United States,United States,OH,paid,1,CA$2.05,CA$1.37,CA$0.68
2017-02-07,42776,Alt J sticker,12805716,Sticker,United Kingdom,Belgium,none,paid,1,CA$2.52,CA$1.51,CA$1.01
